,0
2998,3
2999,0
3000,0
3001,3
3002,1
3003,0
3004,0
3005,1
3006,3
3007,3
3008,1
3009,0
3010,3
3011,0
3012,0
3013,1
3014,3
3015,0
3016,3
3017,3
3018,3
3019,3
3020,0
3021,0
3022,3
3023,3
3024,0
3025,3
3026,3
3027,3
3028,3
3029,3
3030,0
3031,0
3032,0
3033,3
3034,0
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,0
3042,0
3043,1
3044,0
3045,1
3046,3
3047,3
3048,3
3049,3
3050,3
3051,0
3052,0
3053,0
3054,0
3055,1
3056,3
3057,3
3058,3
3059,3
3060,0
3061,3
3062,0
3063,2
3064,2
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,0
3075,3
3076,1
3077,3
3078,3
3079,3
3080,0
3081,3
3082,0
3083,3
3084,0
3085,3
3086,3
3087,3
3088,0
3089,3
3090,0
3091,0
3092,0
3093,3
3094,0
3095,0
3096,3
3097,3
3098,3
3099,3
3100,0
3101,0
3102,0
3103,0
3104,0
3105,3
3106,3
3107,3
3108,3
3109,1
3110,0
3111,0
3112,0
3113,0
3114,0
3115,3
3116,3
3117,3
3118,3
3119,3
3120,1
3121,0
3122,3
3123,3
3124,0
3125,1
3126,3
3127,3
3128,3
3129,3
3130,3
3131,0
3132,0
3133,3
3134,3
3135,0
3136,0
3137,3
3138,3
3139,3
3140,3
3141,0
3142,3
3143,3
3144,3
3145,1
3146,0
3147,3
3148,3
3149,3
3150,3
3151,0
3152,3
3153,3
3154,0
3155,3
3156,0
3157,3
3158,3
3159,3
3160,3
3161,0
3162,3
3163,0
3164,0
3165,0
3166,0
3167,3
3168,3
3169,3
3170,3
3171,0
3172,3
3173,3
3174,3
3175,0
3176,3
3177,3
3178,3
3179,3
3180,3
3181,0
3182,3
3183,3
3184,0
3185,0
3186,0
3187,3
3188,3
3189,3
3190,3
3191,3
3192,0
3193,3
3194,3
3195,0
3196,3
3197,3
3198,3
3199,3
3200,3
3201,0
3202,3
3203,0
3204,3
3205,0
3206,3
3207,3
3208,3
3209,3
3210,1
3211,0
3212,0
3213,0
3214,3
3215,0
3216,0
3217,3
3218,3
3219,3
3220,3
3221,0
3222,0
3223,0
3224,0
3225,0
3226,3
3227,1
3228,3
3229,3
3230,3
3231,0
3232,0
3233,3
3234,0
3235,0
3236,3
3237,3
3238,3
3239,3
3240,1
3241,3
3242,0
3243,0
3244,0
3245,3
3246,1
3247,0
3248,1
3249,3
3250,3
3251,3
3252,3
3253,1
3254,3
3255,3
3256,0
3257,0
3258,3
3259,3
3260,3
3261,3
3262,0
3263,3
3264,3
3265,0
3266,1
3267,0
3268,3
3269,3
3270,3
3271,3
3272,0
3273,3
3274,3
3275,3
3276,1
3277,3
3278,3
3279,3
3280,3
3281,1
3282,1
3283,3
3284,3
3285,0
3286,0
3287,0
3288,3
3289,3
3290,3
3291,1
3292,0
3293,0
3294,1
3295,3
3296,1
3297,3
3298,3
3299,3
3300,3
3301,3
3302,0
3303,3
3304,0
3305,3
3306,1
3307,3
3308,3
3309,3
3310,3
3311,3
3312,0
3313,3
3314,3
3315,0
3316,3
3317,3
3318,3
3319,3
3320,3
3321,1
3322,0
3323,0
3324,3
3325,3
3326,1
3327,0
3328,3
3329,3
3330,3
3331,3
3332,0
3333,0
3334,3
3335,0
3336,1
3337,3
3338,3
3339,3
3340,3
3341,3
3342,0
3343,0
3344,3
3345,1
3346,3
3347,0
3348,3
3349,3
3350,3
3351,3
3352,0
3353,0
3354,3
3355,0
3356,0
3357,3
3358,3
3359,3
3360,3
3361,3
3362,0
3363,3
3364,3
3365,0
3366,3
3367,0
3368,3
3369,3
3370,3
3371,3
3372,0
3373,0
3374,3
3375,3
3376,0
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,1
3385,2
3386,0
3387,0
3388,3
3389,3
3390,3
3391,3
3392,0
3393,3
3394,3
3395,3
3396,0
3397,3
3398,1
3399,3
3400,3
3401,3
3402,0
3403,0
3404,3
3405,1
3406,3
3407,3
3408,0
3409,3
3410,3
3411,3
3412,3
3413,0
3414,3
3415,0
3416,1
3417,0
3418,0
3419,1
3420,3
3421,3
3422,3
3423,3
3424,0
3425,3
3426,0
3427,0
3428,3
3429,3
3430,3
3431,3
3432,3
3433,0
3434,0
3435,0
3436,0
3437,0
3438,3
3439,1
3440,3
3441,3
3442,3
3443,3
3444,0
3445,0
3446,0
3447,0
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,0
3455,0
3456,3
3457,1
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,0
3465,0
3466,0
3467,3
3468,3
3469,3
3470,0
3471,3
3472,3
3473,1
3474,0
3475,0
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,1
3484,0
3485,0
3486,0
3487,1
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,0
3495,0
3496,3
3497,0
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,0
3505,0
3506,0
3507,0
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,0
3515,0
3516,3
3517,0
3518,3
3519,3
3520,3
3521,0
3522,3
3523,0
3524,0
3525,0
3526,3
3527,0
3528,3
3529,3
3530,3
3531,0
3532,1
3533,0
3534,3
3535,0
3536,3
3537,0
3538,0
3539,3
3540,3
3541,3
3542,3
3543,0
3544,3
3545,0
3546,3
3547,3
3548,0
3549,3
3550,3
3551,3
3552,3
3553,0
3554,3
3555,0
3556,3
3557,3
3558,0
3559,3
3560,3
3561,3
3562,3
3563,0
3564,3
3565,0
3566,3
3567,0
3568,0
3569,3
3570,3
3571,0
3572,3
3573,0
3574,3
3575,0
3576,3
3577,0
3578,0
3579,3
3580,3
3581,0
3582,3
3583,0
3584,3
3585,0
3586,3
3587,0
3588,0
3589,3
3590,3
3591,0
3592,3
3593,0
3594,0
3595,0
3596,3
3597,0
3598,0
3599,1
3600,3
3601,0
3602,3
3603,3
3604,0
3605,0
3606,3
3607,0
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,0
3615,0
3616,0
3617,0
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,0
3625,0
3626,3
3627,0
3628,3
3629,0
3630,3
3631,3
3632,3
3633,3
3634,0
3635,0
3636,3
3637,3
3638,0
3639,0
3640,3
3641,3
3642,3
3643,3
3644,0
3645,0
3646,3
3647,3
3648,1
3649,3
3650,0
3651,3
3652,3
3653,3
3654,3
3655,0
3656,3
3657,0
3658,1
3659,0
3660,3
3661,3
3662,3
3663,3
3664,3
3665,0
3666,1
3667,3
3668,2
3669,0
3670,3
3671,0
3672,3
3673,3
3674,3
3675,3
3676,0
3677,3
3678,3
3679,0
3680,0
3681,3
3682,0
3683,3
3684,3
3685,3
3686,3
3687,0
3688,3
3689,3
3690,3
3691,0
3692,0
3693,0
3694,3
3695,3
3696,3
3697,0
3698,0
3699,3
3700,3
3701,3
3702,0
3703,0
3704,3
3705,3
3706,3
3707,3
3708,0
3709,0
3710,3
3711,3
3712,3
3713,3
3714,0
3715,3
3716,3
3717,3
3718,3
3719,0
3720,3
3721,3
3722,1
3723,3
3724,0
3725,0
3726,3
3727,3
3728,1
3729,0
3730,0
3731,3
3732,3
3733,3
3734,0
3735,3
3736,1
3737,3
3738,3
3739,3
3740,0
3741,1
3742,3
3743,1
3744,3
3745,0
3746,0
3747,3
3748,3
3749,3
3750,3
3751,0
3752,3
3753,3
3754,3
3755,0
3756,3
3757,1
3758,3
3759,3
3760,3
3761,0
3762,3
3763,3
3764,3
3765,0
3766,0
3767,3
3768,3
3769,3
3770,3
3771,3
3772,1
3773,3
3774,3
3775,3
3776,0
3777,3
3778,1
3779,3
3780,3
3781,3
3782,0
3783,0
3784,3
3785,1
3786,3
3787,0
3788,0
3789,3
3790,3
3791,3
3792,3
3793,0
3794,1
3795,3
3796,3
3797,0
3798,3
3799,0
3800,3
3801,3
3802,3
3803,3
3804,0
3805,1
3806,0
3807,3
3808,0
3809,3
3810,0
3811,3
3812,3
3813,0
3814,3
3815,0
3816,1
3817,0
3818,3
3819,0
3820,3
3821,3
3822,3
3823,3
3824,0
3825,3
3826,0
3827,3
3828,3
3829,0
3830,1
3831,0
3832,0
3833,3
3834,3
3835,3
3836,3
3837,0
3838,3
3839,2
3840,0
3841,0
3842,0
3843,0
3844,3
3845,3
3846,3
3847,0
3848,0
3849,3
3850,0
3851,0
3852,3
3853,0
3854,3
3855,3
3856,3
3857,3
3858,0
3859,0
3860,0
3861,3
3862,3
3863,3
3864,0
3865,3
3866,0
3867,3
3868,1
3869,0
3870,0
3871,3
3872,3
3873,3
3874,0
3875,0
3876,3
3877,3
3878,3
3879,3
3880,0
3881,0
3882,0
3883,0
3884,3
3885,3
3886,0
3887,3
3888,3
3889,0
3890,3
3891,0
3892,0
3893,0
3894,0
3895,0
3896,3
3897,0
3898,3
3899,3
3900,3
3901,3
3902,0
3903,0
3904,0
3905,3
3906,0
3907,0
3908,1
3909,3
3910,3
3911,3
3912,0
3913,0
3914,0
3915,0
3916,0
3917,3
3918,0
3919,3
3920,3
3921,3
3922,1
3923,0
3924,0
3925,0
3926,3
3927,0
3928,0
3929,0
3930,3
3931,3
3932,3
3933,3
3934,0
3935,3
3936,3
3937,3
3938,0
3939,3
3940,3
3941,3
3942,0
3943,1
3944,0
3945,1
3946,1
3947,3
3948,0
3949,3
3950,0
3951,3
3952,3
3953,3
3954,3
3955,0
3956,0
3957,1
3958,1
3959,1
3960,3
3961,3
3962,3
3963,0
3964,3
3965,0
3966,3
3967,3
3968,2
3969,0
3970,3
3971,0
3972,3
3973,3
3974,3
3975,1
3976,0
3977,0
3978,3
3979,3
3980,0
3981,3
3982,3
3983,3
3984,3
3985,3
3986,0
3987,3
3988,0
3989,3
3990,3
3991,0
3992,3
3993,3
3994,3
3995,3
3996,0
3997,3
3998,0
3999,3
4000,0
4001,0
4002,3
4003,3
4004,3
4005,3
4006,0
4007,0
4008,3
4009,0
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,1
4017,0
4018,3
4019,3
4020,3
4021,3
4022,0
4023,3
4024,3
4025,3
4026,3
4027,0
4028,0
4029,0
4030,0
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,1
4038,3
4039,0
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,0
4048,0
4049,0
4050,0
4051,0
4052,3
4053,3
4054,3
4055,3
4056,3
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,3
4064,3
4065,3
4066,3
4067,0
4068,0
4069,0
4070,3
4071,0
4072,0
4073,3
4074,3
4075,3
4076,3
4077,3
4078,0
4079,0
4080,3
4081,0
4082,3
4083,3
4084,3
4085,3
4086,3
4087,0
4088,0
4089,0
4090,3
4091,0
4092,0
4093,3
4094,3
4095,3
4096,1
4097,3
4098,0
4099,0
4100,0
4101,0
4102,0
4103,3
4104,3
4105,3
4106,3
4107,3
4108,0
4109,0
4110,0
4111,0
4112,3
4113,3
4114,3
4115,3
4116,3
4117,1
4118,0
4119,0
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,0
4129,3
4130,1
4131,3
4132,3
4133,0
4134,3
4135,3
4136,3
4137,3
4138,0
4139,0
4140,0
4141,3
4142,0
4143,0
4144,3
4145,3
4146,3
4147,3
4148,0
4149,0
4150,0
4151,3
4152,0
4153,3
4154,3
4155,3
4156,0
4157,3
4158,3
4159,0
4160,0
4161,3
4162,0
4163,3
4164,3
4165,3
4166,3
4167,3
4168,0
4169,0
4170,0
4171,3
4172,0
4173,3
4174,3
4175,3
4176,3
4177,3
4178,1
4179,0
4180,0
4181,3
4182,0
4183,3
4184,0
4185,3
4186,3
4187,3
4188,3
4189,0
4190,3
4191,1
4192,0
4193,3
4194,0
4195,3
4196,3
4197,3
4198,3
4199,0
4200,3
4201,3
4202,3
4203,0
4204,0
4205,3
4206,3
4207,3
4208,3
4209,0
4210,3
4211,3
4212,3
4213,0
4214,0
4215,3
4216,3
4217,0
4218,3
4219,0
4220,0
4221,0
4222,1
4223,0
4224,0
4225,3
4226,3
4227,3
4228,3
4229,3
4230,0
4231,0
4232,3
4233,0
4234,3
4235,0
4236,3
4237,3
4238,3
4239,3
4240,0
4241,3
4242,3
4243,0
4244,0
4245,0
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,0
4254,0
4255,0
4256,3
4257,3
4258,3
4259,3
4260,0
4261,3
4262,0
4263,3
4264,0
4265,3
4266,3
4267,3
4268,3
4269,1
4270,0
4271,0
4272,1
4273,0
4274,0
4275,0
4276,3
4277,0
4278,3
4279,3
4280,1
4281,0
4282,0
4283,3
4284,3
4285,3
4286,0
4287,0
4288,3
4289,0
4290,3
4291,3
4292,3
4293,0
4294,3
4295,1
4296,3
4297,0
4298,0
4299,3
4300,3
4301,3
4302,1
4303,0
4304,0
4305,3
4306,1
4307,0
4308,0
4309,0
4310,3
4311,3
4312,0
4313,3
4314,0
4315,0
4316,0
4317,0
4318,0
4319,3
4320,0
4321,3
4322,3
4323,0
4324,3
4325,0
4326,0
4327,0
4328,0
4329,0
4330,3
4331,0
4332,3
4333,3
4334,3
4335,3
4336,0
4337,0
4338,3
4339,0
4340,0
4341,3
4342,0
4343,3
4344,3
4345,3
4346,3
4347,3
4348,1
4349,2
4350,3
4351,0
4352,0
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,1
4361,0
4362,3
4363,0
4364,3
4365,3
4366,3
4367,3
4368,3
4369,1
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,1
4380,3
4381,3
4382,3
4383,0
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,1
4393,0
4394,1
4395,1
4396,3
4397,3
4398,3
4399,1
4400,1
4401,2
4402,3
4403,0
4404,3
4405,3
4406,3
4407,3
4408,0
4409,3
4410,3
4411,1
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,0
4419,0
4420,2
4421,3
4422,0
4423,0
4424,3
4425,3
4426,3
4427,3
4428,0
4429,3
4430,0
4431,3
4432,0
4433,0
4434,0
4435,3
4436,3
4437,3
4438,0
4439,0
4440,0
4441,0
4442,0
4443,3
4444,0
4445,3
4446,3
4447,3
4448,0
4449,0
4450,3
4451,3
4452,3
4453,3
4454,0
4455,3
4456,3
4457,3
4458,3
4459,0
4460,0
4461,3
4462,0
4463,0
4464,3
4465,3
4466,3
4467,3
4468,3
4469,0
4470,3
4471,3
4472,0
4473,0
4474,0
4475,3
4476,3
4477,3
4478,3
4479,0
4480,3
4481,3
4482,0
4483,0
4484,0
4485,3
4486,3
4487,3
4488,3
4489,0
4490,3
4491,1
4492,3
4493,3
4494,0
4495,3
4496,3
4497,0
4498,3
4499,0
4500,0
4501,0
4502,0
4503,0
4504,3
4505,0
4506,3
4507,3
4508,0
4509,3
4510,0
4511,0
4512,0
4513,3
4514,0
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,0
4522,0
4523,3
4524,3
4525,0
4526,0
4527,3
4528,3
4529,0
4530,3
4531,0
4532,3
4533,0
4534,0
4535,0
4536,0
4537,3
4538,3
4539,3
4540,3
4541,3
4542,0
4543,0
4544,0
4545,0
4546,3
4547,0
4548,3
4549,3
4550,3
4551,3
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,3
4559,3
4560,3
4561,3
4562,3
4563,0
4564,0
4565,3
4566,0
4567,3
4568,3
4569,3
4570,3
4571,3
4572,0
4573,0
4574,0
4575,3
4576,0
4577,0
4578,3
4579,3
4580,3
4581,3
4582,3
4583,0
4584,0
4585,3
4586,0
4587,0
4588,3
4589,3
4590,3
4591,3
4592,3
4593,0
4594,0
4595,0
4596,3
4597,0
4598,3
4599,3
4600,3
4601,3
4602,3
4603,0
4604,0
4605,0
4606,3
4607,3
4608,0
4609,3
4610,3
4611,1
4612,3
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,3
4620,3
4621,0
4622,1
4623,0
4624,0
4625,0
4626,3
4627,0
4628,0
4629,3
4630,3
4631,3
4632,3
4633,3
4634,0
4635,0
4636,3
4637,0
4638,3
4639,0
4640,3
4641,3
4642,3
4643,3
4644,0
4645,3
4646,0
4647,0
4648,0
4649,3
4650,3
4651,3
4652,0
4653,3
4654,3
4655,0
4656,0
4657,3
4658,0
4659,0
4660,3
4661,3
4662,3
4663,3
4664,3
4665,0
4666,0
4667,0
4668,0
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,0
4676,0
4677,3
4678,3
4679,0
4680,0
4681,3
4682,3
4683,0
4684,3
4685,0
4686,0
4687,0
4688,0
4689,0
4690,3
4691,0
4692,3
4693,3
4694,3
4695,3
4696,0
4697,0
4698,3
4699,0
4700,3
4701,0
4702,3
4703,3
4704,3
4705,3
4706,0
4707,0
4708,3
4709,3
4710,0
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,0
4718,0
4719,0
4720,0
4721,3
4722,0
4723,3
4724,3
4725,3
4726,3
4727,0
4728,0
4729,0
4730,3
4731,0
4732,3
4733,3
4734,3
4735,3
4736,1
4737,1
4738,0
4739,0
4740,0
4741,0
4742,3
4743,0
4744,3
4745,3
4746,3
4747,3
4748,0
4749,0
4750,0
4751,3
4752,0
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,0
4760,0
4761,0
4762,3
4763,3
4764,0
4765,3
4766,3
4767,3
4768,3
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,3
4776,3
4777,3
4778,1
4779,0
4780,0
4781,0
4782,0
4783,0
4784,3
4785,0
4786,3
4787,3
4788,1
4789,0
4790,0
4791,0
4792,3
4793,3
4794,0
4795,3
4796,3
4797,3
4798,3
4799,3
4800,0
4801,0
4802,0
4803,3
4804,0
4805,3
4806,3
4807,3
4808,3
4809,3
4810,0
4811,0
4812,0
4813,0
4814,3
4815,3
4816,0
4817,1
4818,3
4819,0
4820,1
4821,0
4822,0
4823,0
4824,3
4825,0
4826,3
4827,0
4828,3
4829,3
4830,3
4831,0
4832,0
4833,3
4834,1
4835,3
4836,0
4837,0
4838,0
4839,1
4840,3
4841,3
4842,2
4843,3
4844,1
4845,3
4846,3
4847,0
4848,0
4849,3
4850,0
4851,1
4852,3
4853,1
4854,3
4855,3
4856,1
4857,3
4858,1
4859,1
4860,0
4861,1
4862,1
4863,1
4864,1
4865,1
4866,3
4867,1
4868,1
4869,1
4870,0
4871,0
4872,0
4873,0
4874,3
4875,3
4876,0
4877,3
4878,0
4879,0
4880,3
4881,0
4882,0
4883,3
4884,0
4885,3
4886,3
4887,3
4888,0
4889,0
4890,3
4891,1
4892,3
4893,3
4894,0
4895,3
4896,3
4897,0
4898,3
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,3
4907,3
4908,3
4909,3
4910,0
4911,0
4912,3
4913,3
4914,0
4915,3
4916,3
4917,3
4918,3
4919,3
4920,0
4921,3
4922,3
4923,3
4924,3
4925,0
4926,3
4927,3
4928,3
4929,3
4930,0
4931,3
4932,0
4933,3
4934,0
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,2
4943,3
4944,3
4945,0
4946,0
4947,3
4948,3
4949,3
4950,0
4951,0
4952,0
4953,0
4954,1
4955,0
4956,0
4957,0
4958,3
4959,3
4960,3
4961,3
4962,0
4963,3
4964,0
4965,3
4966,0
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,0
4974,0
4975,0
4976,0
4977,3
4978,0
4979,3
4980,3
4981,3
4982,3
4983,0
4984,0
4985,3
4986,3
4987,0
4988,0
4989,3
4990,3
4991,3
4992,3
4993,0
4994,0
4995,3
4996,0
4997,0
4998,0
4999,3
5000,3
5001,0
5002,3
5003,0
5004,0
5005,0
5006,3
5007,0
5008,0
5009,1
5010,3
5011,3
5012,3
5013,3
5014,0
5015,0
5016,0
5017,0
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,0
5025,0
5026,3
5027,0
5028,0
5029,3
5030,3
5031,3
5032,3
5033,3
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,3
5041,3
5042,0
5043,3
5044,0
5045,0
5046,0
5047,3
5048,0
5049,3
5050,0
5051,3
5052,0
5053,3
5054,3
5055,0
5056,0
5057,3
5058,0
5059,0
5060,3
5061,3
5062,3
5063,3
5064,3
5065,0
5066,0
5067,0
5068,0
5069,3
5070,3
5071,3
5072,3
5073,3
5074,1
5075,0
5076,0
5077,3
5078,3
5079,3
5080,0
5081,3
5082,3
5083,0
5084,3
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,3
5092,3
5093,3
5094,1
5095,0
5096,0
5097,0
5098,3
5099,0
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,0
5107,0
5108,3
5109,0
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,0
5117,0
5118,3
5119,0
5120,0
5121,0
5122,3
5123,3
5124,3
5125,3
5126,3
5127,0
5128,1
5129,3
5130,0
5131,0
5132,3
5133,3
5134,3
5135,3
5136,3
5137,0
5138,0
5139,0
5140,0
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,0
5148,3
5149,0
5150,0
5151,0
5152,0
5153,3
5154,3
5155,3
5156,3
5157,0
5158,0
5159,0
5160,0
5161,0
5162,3
5163,3
5164,3
5165,0
5166,3
5167,3
5168,0
5169,0
5170,0
5171,0
5172,3
5173,0
5174,3
5175,3
5176,3
5177,3
5178,0
5179,0
5180,3
5181,1
5182,0
5183,0
5184,3
5185,3
5186,3
5187,3
5188,3
5189,0
5190,0
5191,3
5192,0
5193,3
5194,0
5195,3
5196,3
5197,3
5198,3
5199,0
5200,0
5201,0
5202,0
5203,3
5204,0
5205,3
5206,3
5207,3
5208,3
5209,1
5210,0
5211,0
5212,3
5213,0
5214,0
5215,3
5216,3
5217,0
5218,3
5219,3
5220,0
5221,0
5222,0
5223,0
5224,3
5225,0
5226,3
5227,3
5228,3
5229,3
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,3
5238,0
5239,3
5240,0
5241,0
5242,0
5243,3
5244,0
5245,3
5246,0
5247,3
5248,3
5249,3
5250,0
5251,0
5252,0
5253,0
5254,0
5255,3
5256,0
5257,3
5258,3
5259,0
5260,3
5261,3
5262,0
5263,0
5264,3
5265,0
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,0
5273,0
5274,3
5275,1
5276,3
5277,3
5278,3
5279,3
5280,3
5281,0
5282,3
5283,3
5284,3
5285,0
5286,3
5287,3
5288,3
5289,3
5290,1
5291,3
5292,0
5293,0
5294,3
5295,0
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,0
5303,0
5304,0
5305,0
5306,3
5307,0
5308,3
5309,3
5310,3
5311,3
5312,0
5313,0
5314,0
5315,3
5316,3
5317,0
5318,3
5319,3
5320,1
5321,0
5322,0
5323,0
5324,3
5325,0
5326,3
5327,0
5328,3
5329,3
5330,3
5331,3
5332,0
5333,3
5334,0
5335,0
5336,0
5337,0
5338,3
5339,3
5340,0
5341,3
5342,0
5343,0
5344,0
5345,3
5346,0
5347,0
5348,3
5349,0
5350,3
5351,3
5352,3
5353,0
5354,3
5355,0
5356,3
5357,0
5358,0
5359,3
5360,3
5361,0
5362,3
5363,0
5364,0
5365,3
5366,0
5367,0
5368,0
5369,3
5370,3
5371,3
5372,3
5373,0
5374,1
5375,2
5376,1
5377,0
5378,3
5379,0
5380,0
5381,0
5382,0
5383,3
5384,0
5385,0
5386,0
5387,3
5388,0
5389,0
5390,0
5391,3
5392,0
5393,3
5394,3
5395,3
5396,0
5397,3
5398,0
5399,0
5400,0
5401,0
5402,3
5403,0
5404,3
5405,3
5406,3
5407,0
5408,0
5409,3
5410,0
5411,0
5412,0
5413,3
5414,3
5415,0
5416,3
5417,0
5418,0
5419,0
5420,3
5421,0
5422,3
5423,0
5424,3
5425,3
5426,3
5427,0
5428,0
5429,0
5430,3
5431,0
5432,0
5433,3
5434,0
5435,3
5436,3
5437,3
5438,0
5439,3
5440,0
5441,3
5442,0
5443,3
5444,0
5445,3
5446,3
5447,3
5448,3
5449,0
5450,3
5451,0
5452,0
5453,0
5454,0
5455,3
5456,3
5457,3
5458,0
5459,0
5460,0
5461,3
5462,0
5463,0
5464,3
5465,3
5466,3
5467,3
5468,3
5469,0
5470,0
5471,3
5472,0
5473,3
5474,0
5475,3
5476,3
5477,3
5478,3
5479,0
5480,3
5481,1
5482,3
5483,3
5484,0
5485,3
5486,3
5487,3
5488,3
5489,0
5490,0
5491,0
5492,1
5493,0
5494,0
5495,0
5496,3
5497,3
5498,3
5499,3
5500,0
5501,0
5502,3
5503,0
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,0
5511,3
5512,0
5513,0
5514,3
5515,0
5516,3
5517,3
5518,3
5519,3
5520,0
5521,0
5522,0
5523,3
5524,0
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,0
5533,0
5534,0
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,0
5542,0
5543,1
5544,0
5545,0
5546,0
5547,0
5548,3
5549,1
5550,1
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,0
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,0
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,3
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,1
5618,2
5619,2
5620,2
5621,2
5622,3
5623,0
5624,3
5625,3
5626,3
5627,0
5628,2
5629,1
5630,1
5631,3
5632,2
5633,0
5634,0
5635,0
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,1
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,1
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,1
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,0
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,3
5688,2
5689,2
5690,2
5691,0
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,1
5704,1
5705,2
5706,2
5707,1
5708,0
5709,0
5710,0
5711,1
5712,0
5713,0
5714,0
5715,3
5716,0
5717,3
5718,3
5719,3
5720,3
5721,3
5722,0
5723,3
5724,3
5725,0
5726,0
5727,3
5728,3
5729,3
5730,3
5731,3
5732,0
5733,0
5734,3
5735,3
5736,0
5737,0
5738,3
5739,3
5740,3
5741,3
5742,0
5743,3
5744,0
5745,1
5746,0
5747,0
5748,0
5749,3
5750,3
5751,1
5752,3
5753,0
5754,3
5755,3
5756,3
5757,3
5758,0
5759,3
5760,3
5761,3
5762,3
5763,3
5764,0
5765,0
5766,1
5767,0
5768,0
5769,3
5770,3
5771,3
5772,3
5773,0
5774,0
5775,0
5776,0
5777,0
5778,3
5779,0
5780,3
5781,3
5782,3
5783,3
5784,0
5785,3
5786,3
5787,3
5788,3
5789,0
5790,3
5791,3
5792,3
5793,1
5794,0
5795,0
5796,0
