,0
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,0
3017,1
3018,3
3019,3
3020,3
3021,3
3022,3
3023,0
3024,1
3025,3
3026,0
3027,3
3028,1
3029,3
3030,3
3031,3
3032,3
3033,0
3034,3
3035,3
3036,3
3037,3
3038,1
3039,3
3040,3
3041,3
3042,3
3043,3
3044,0
3045,3
3046,1
3047,1
3048,1
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,1
3058,3
3059,3
3060,3
3061,3
3062,1
3063,3
3064,3
3065,3
3066,0
3067,3
3068,3
3069,3
3070,3
3071,3
3072,1
3073,3
3074,3
3075,3
3076,0
3077,1
3078,3
3079,3
3080,3
3081,3
3082,1
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,0
3095,0
3096,3
3097,1
3098,3
3099,3
3100,3
3101,1
3102,3
3103,1
3104,1
3105,3
3106,3
3107,3
3108,0
3109,3
3110,3
3111,3
3112,0
3113,0
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,0
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,0
3132,0
3133,3
3134,3
3135,3
3136,0
3137,3
3138,0
3139,3
3140,3
3141,3
3142,0
3143,0
3144,3
3145,3
3146,3
3147,3
3148,0
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,1
3156,0
3157,3
3158,0
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,0
3178,0
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,0
3193,0
3194,3
3195,3
3196,3
3197,0
3198,3
3199,3
3200,3
3201,0
3202,0
3203,0
3204,3
3205,0
3206,0
3207,3
3208,3
3209,3
3210,3
3211,3
3212,0
3213,3
3214,0
3215,1
3216,3
3217,0
3218,3
3219,3
3220,3
3221,0
3222,0
3223,0
3224,0
3225,3
3226,0
3227,1
3228,3
3229,3
3230,3
3231,3
3232,0
3233,0
3234,3
3235,3
3236,0
3237,3
3238,1
3239,1
3240,3
3241,0
3242,0
3243,2
3244,0
3245,0
3246,0
3247,1
3248,3
3249,0
3250,0
3251,3
3252,0
3253,3
3254,0
3255,0
3256,0
3257,3
3258,0
3259,3
3260,3
3261,0
3262,3
3263,3
3264,3
3265,3
3266,0
3267,0
3268,0
3269,1
3270,0
3271,3
3272,3
3273,0
3274,3
3275,3
3276,3
3277,0
3278,3
3279,3
3280,3
3281,0
3282,3
3283,3
3284,3
3285,3
3286,0
3287,3
3288,3
3289,3
3290,3
3291,1
3292,0
3293,3
3294,0
3295,3
3296,3
3297,3
3298,0
3299,3
3300,3
3301,3
3302,0
3303,0
3304,3
3305,3
3306,3
3307,3
3308,0
3309,1
3310,0
3311,3
3312,3
3313,0
3314,0
3315,3
3316,3
3317,3
3318,3
3319,3
3320,0
3321,3
3322,0
3323,3
3324,0
3325,3
3326,3
3327,3
3328,3
3329,0
3330,3
3331,1
3332,3
3333,0
3334,0
3335,3
3336,3
3337,3
3338,3
3339,0
3340,3
3341,0
3342,3
3343,0
3344,3
3345,0
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,1
3353,1
3354,3
3355,3
3356,0
3357,3
3358,3
3359,3
3360,3
3361,3
3362,2
3363,3
3364,3
3365,0
3366,0
3367,3
3368,3
3369,1
3370,0
3371,1
3372,1
3373,3
3374,1
3375,3
3376,3
3377,3
3378,3
3379,3
3380,0
3381,1
3382,1
3383,2
3384,3
3385,0
3386,3
3387,1
3388,3
3389,3
3390,3
3391,3
3392,1
3393,1
3394,3
3395,0
3396,3
3397,3
3398,3
3399,3
3400,3
3401,0
3402,1
3403,0
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,0
3413,3
3414,1
3415,0
3416,1
3417,3
3418,3
3419,3
3420,3
3421,3
3422,1
3423,3
3424,0
3425,0
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,1
3433,0
3434,1
3435,0
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,0
3443,0
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,0
3452,3
3453,0
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,0
3472,0
3473,0
3474,3
3475,0
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,1
3483,3
3484,1
3485,0
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,1
3493,3
3494,3
3495,0
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,0
3503,3
3504,0
3505,3
3506,1
3507,1
3508,3
3509,3
3510,3
3511,3
3512,0
3513,0
3514,0
3515,3
3516,3
3517,1
3518,3
3519,3
3520,3
3521,0
3522,1
3523,0
3524,0
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,0
3533,3
3534,0
3535,3
3536,3
3537,1
3538,3
3539,3
3540,3
3541,3
3542,3
3543,1
3544,1
3545,1
3546,0
3547,0
3548,0
3549,2
3550,2
3551,0
3552,0
3553,3
3554,1
3555,0
3556,3
3557,1
3558,0
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,1
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,0
3575,3
3576,0
3577,0
3578,3
3579,3
3580,3
3581,3
3582,0
3583,1
3584,0
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,0
3592,1
3593,3
3594,3
3595,3
3596,0
3597,1
3598,1
3599,1
3600,3
3601,3
3602,3
3603,0
3604,3
3605,3
3606,0
3607,1
3608,3
3609,3
3610,3
3611,0
3612,0
3613,0
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,0
3622,0
3623,0
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,0
3632,0
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,0
3641,0
3642,3
3643,3
3644,0
3645,3
3646,3
3647,3
3648,3
3649,3
3650,0
3651,3
3652,3
3653,0
3654,0
3655,3
3656,3
3657,3
3658,3
3659,0
3660,0
3661,3
3662,3
3663,0
3664,1
3665,3
3666,3
3667,3
3668,3
3669,0
3670,0
3671,1
3672,1
3673,0
3674,0
3675,3
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,1
3683,3
3684,3
3685,0
3686,3
3687,0
3688,3
3689,2
3690,3
3691,3
3692,2
3693,1
3694,0
3695,3
3696,0
3697,0
3698,3
3699,3
3700,2
3701,1
3702,3
3703,1
3704,3
3705,3
3706,0
3707,3
3708,3
3709,3
3710,3
3711,3
3712,1
3713,3
3714,1
3715,0
3716,3
3717,1
3718,3
3719,3
3720,3
3721,3
3722,1
3723,1
3724,3
3725,1
3726,3
3727,3
3728,1
3729,0
3730,3
3731,3
3732,1
3733,1
3734,1
3735,1
3736,0
3737,3
3738,0
3739,1
3740,0
3741,1
3742,3
3743,1
3744,0
3745,0
3746,0
3747,2
3748,2
3749,0
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,1
3757,3
3758,1
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,1
3768,3
3769,1
3770,1
3771,3
3772,0
3773,3
3774,3
3775,3
3776,3
3777,3
3778,1
3779,3
3780,0
3781,0
3782,3
3783,3
3784,3
3785,3
3786,3
3787,0
3788,3
3789,1
3790,3
3791,0
3792,3
3793,3
3794,3
3795,1
3796,3
3797,3
3798,3
3799,3
3800,0
3801,0
3802,0
3803,3
3804,1
3805,3
3806,3
3807,3
3808,3
3809,0
3810,3
3811,3
3812,0
3813,1
3814,0
3815,0
3816,3
3817,3
3818,0
3819,0
3820,0
3821,3
3822,0
3823,0
3824,3
3825,3
3826,3
3827,3
3828,3
3829,0
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,0
3839,0
3840,0
3841,3
3842,0
3843,1
3844,3
3845,3
3846,0
3847,0
3848,0
3849,0
3850,0
3851,3
3852,0
3853,3
3854,3
3855,3
3856,3
3857,0
3858,0
3859,0
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,0
3868,0
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,0
3877,3
3878,1
3879,3
3880,0
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,1
3888,1
3889,1
3890,3
3891,0
3892,3
3893,3
3894,3
3895,3
3896,3
3897,1
3898,3
3899,0
3900,3
3901,0
3902,3
3903,3
3904,3
3905,3
3906,0
3907,1
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,0
3917,1
3918,3
3919,3
3920,0
3921,3
3922,0
3923,3
3924,3
3925,3
3926,3
3927,1
3928,3
3929,3
3930,1
3931,3
3932,0
3933,3
3934,3
3935,3
3936,0
3937,1
3938,3
3939,3
3940,3
3941,3
3942,0
3943,3
3944,3
3945,3
3946,3
3947,1
3948,3
3949,3
3950,3
3951,3
3952,1
3953,3
3954,3
3955,3
3956,3
3957,1
3958,3
3959,0
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,0
3967,1
3968,3
3969,3
3970,2
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,1
3978,3
3979,0
3980,3
3981,3
3982,3
3983,3
3984,0
3985,3
3986,3
3987,3
3988,3
3989,3
3990,1
3991,0
3992,0
3993,3
3994,3
3995,3
3996,3
3997,3
3998,0
3999,3
4000,3
4001,3
4002,0
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,0
4014,3
4015,3
4016,3
4017,3
4018,0
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,0
4029,3
4030,0
4031,1
4032,3
4033,3
4034,1
4035,3
4036,3
4037,3
4038,0
4039,1
4040,1
4041,1
4042,0
4043,3
4044,0
4045,3
4046,3
4047,3
4048,3
4049,0
4050,3
4051,0
4052,3
4053,0
4054,3
4055,0
4056,3
4057,3
4058,3
4059,3
4060,3
4061,0
4062,1
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,1
4101,2
4102,0
4103,0
4104,0
4105,0
4106,3
4107,3
4108,3
4109,0
4110,0
4111,0
4112,3
4113,1
4114,3
4115,0
4116,0
4117,3
4118,0
4119,3
4120,0
4121,0
4122,0
4123,3
4124,1
4125,0
4126,0
4127,3
4128,3
4129,3
4130,3
4131,0
4132,3
4133,1
4134,3
4135,3
4136,3
4137,0
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,0
4155,3
4156,3
4157,3
4158,0
4159,3
4160,3
4161,3
4162,0
4163,0
4164,0
4165,3
4166,0
4167,3
4168,3
4169,3
4170,3
4171,3
4172,0
4173,0
4174,1
4175,1
4176,0
4177,0
4178,0
4179,3
4180,0
4181,3
4182,3
4183,0
4184,3
4185,0
4186,0
4187,0
4188,0
4189,3
4190,0
4191,3
4192,3
4193,3
4194,0
4195,0
4196,0
4197,0
4198,0
4199,3
4200,3
4201,0
4202,3
4203,0
4204,0
4205,0
4206,0
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,0
4214,0
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,0
4223,0
4224,0
4225,0
4226,0
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,0
4234,3
4235,3
4236,0
4237,3
4238,3
4239,3
4240,3
4241,3
4242,0
4243,3
4244,1
4245,0
4246,0
4247,0
4248,3
4249,3
4250,3
4251,0
4252,0
4253,0
4254,1
4255,0
4256,3
4257,0
4258,3
4259,3
4260,3
4261,3
4262,0
4263,0
4264,1
4265,0
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,1
4275,3
4276,3
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,0
4284,1
4285,1
4286,1
4287,1
4288,1
4289,3
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,0
4299,0
4300,1
4301,1
4302,0
4303,1
4304,1
4305,3
4306,3
4307,0
4308,0
4309,0
4310,3
4311,3
4312,1
4313,3
4314,3
4315,3
4316,3
4317,0
4318,3
4319,3
4320,3
4321,0
4322,1
4323,3
4324,3
4325,3
4326,0
4327,0
4328,3
4329,3
4330,3
4331,1
4332,3
4333,3
4334,3
4335,0
4336,0
4337,0
4338,3
4339,0
4340,3
4341,3
4342,3
4343,3
4344,3
4345,0
4346,0
4347,3
4348,3
4349,1
4350,1
4351,3
4352,3
4353,3
4354,3
4355,0
4356,2
4357,3
4358,1
4359,1
4360,1
4361,1
4362,3
4363,0
4364,0
4365,0
4366,1
4367,0
4368,0
4369,0
4370,3
4371,0
4372,3
4373,0
4374,3
4375,0
4376,0
4377,0
4378,1
4379,0
4380,3
4381,1
4382,3
4383,0
4384,3
4385,0
4386,3
4387,0
4388,0
4389,0
4390,3
4391,3
4392,3
4393,0
4394,0
4395,0
4396,3
4397,1
4398,3
4399,3
4400,0
4401,3
4402,3
4403,3
4404,0
4405,0
4406,0
4407,0
4408,0
4409,3
4410,0
4411,3
4412,3
4413,3
4414,0
4415,0
4416,3
4417,1
4418,3
4419,0
4420,3
4421,0
4422,3
4423,3
4424,0
4425,0
4426,3
4427,3
4428,3
4429,3
4430,1
4431,1
4432,2
4433,0
4434,1
4435,0
4436,2
4437,2
4438,2
4439,2
4440,0
4441,0
4442,3
4443,2
4444,2
4445,1
4446,2
4447,2
4448,2
4449,2
4450,2
4451,0
4452,2
4453,2
4454,1
4455,2
4456,0
4457,0
4458,1
4459,0
4460,0
4461,2
4462,0
4463,0
4464,3
4465,1
4466,2
4467,0
4468,0
4469,3
4470,2
4471,0
4472,0
4473,3
4474,0
4475,1
4476,0
4477,0
4478,2
4479,0
4480,2
4481,0
4482,0
4483,0
4484,0
4485,2
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,2
4493,3
4494,0
4495,0
4496,0
4497,1
4498,0
4499,1
4500,3
4501,3
4502,3
4503,1
4504,3
4505,1
4506,1
4507,1
4508,0
4509,1
4510,1
4511,1
4512,1
4513,1
4514,3
4515,1
4516,1
4517,1
4518,0
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,3
4526,1
4527,0
4528,1
4529,1
4530,3
4531,1
4532,3
4533,1
4534,0
4535,1
4536,0
4537,0
4538,0
4539,3
4540,3
4541,1
4542,0
4543,0
4544,3
4545,0
4546,0
4547,0
4548,0
4549,3
4550,3
4551,0
4552,0
4553,0
4554,3
4555,1
4556,1
4557,2
4558,0
4559,0
4560,3
4561,3
4562,3
4563,0
4564,3
4565,1
4566,0
4567,3
4568,0
4569,3
4570,3
4571,0
4572,0
4573,3
4574,3
4575,3
4576,0
4577,0
4578,3
4579,3
4580,3
4581,0
4582,3
4583,0
4584,3
4585,3
4586,3
4587,3
4588,3
4589,0
4590,0
4591,0
4592,3
4593,1
4594,3
4595,0
4596,0
4597,3
4598,3
4599,3
4600,0
4601,0
4602,3
4603,1
4604,3
4605,0
4606,0
4607,3
4608,3
4609,0
4610,0
4611,0
4612,3
4613,1
4614,3
4615,0
4616,3
4617,0
4618,3
4619,3
4620,0
4621,0
4622,0
4623,3
4624,0
4625,0
4626,0
4627,0
4628,3
4629,3
4630,0
4631,3
4632,3
4633,3
4634,0
4635,0
4636,0
4637,3
4638,3
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,3
4646,3
4647,3
4648,3
4649,3
4650,0
4651,0
4652,0
4653,0
4654,3
4655,3
4656,3
4657,3
4658,0
4659,3
4660,0
4661,0
4662,3
4663,3
4664,0
4665,0
4666,3
4667,3
4668,3
4669,0
4670,0
4671,0
4672,3
4673,0
4674,0
4675,0
4676,3
4677,3
4678,3
4679,0
4680,0
4681,0
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,0
4690,0
4691,0
4692,3
4693,3
4694,0
4695,3
4696,3
4697,3
4698,3
4699,0
4700,0
4701,3
4702,0
4703,3
4704,0
4705,3
4706,3
4707,3
4708,3
4709,3
4710,0
4711,3
4712,3
4713,3
4714,1
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,2
4722,0
4723,0
4724,3
4725,3
4726,3
4727,3
4728,3
4729,1
4730,3
4731,0
4732,0
4733,0
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,1
4741,0
4742,1
4743,0
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,0
4753,0
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,0
4764,1
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,0
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,1
4780,0
4781,3
4782,1
4783,1
4784,3
4785,3
4786,1
4787,1
4788,1
4789,3
4790,3
4791,3
4792,0
4793,0
4794,3
4795,3
4796,0
4797,0
4798,0
4799,0
4800,0
4801,3
4802,0
4803,3
4804,3
4805,3
4806,3
4807,0
4808,0
4809,0
4810,3
4811,0
4812,0
4813,3
4814,3
4815,3
4816,3
4817,0
4818,3
4819,3
4820,3
4821,0
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,0
4830,0
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,1
4838,3
4839,1
4840,3
4841,0
4842,3
4843,3
4844,3
4845,3
4846,0
4847,3
4848,3
4849,3
4850,3
4851,0
4852,3
4853,3
4854,3
4855,0
4856,0
4857,3
4858,3
4859,1
4860,0
4861,0
4862,3
4863,3
4864,3
4865,3
4866,3
4867,1
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,1
4878,3
4879,3
4880,0
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,1
4888,3
4889,1
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,1
4898,3
4899,1
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,0
4911,3
4912,1
4913,3
4914,3
4915,3
4916,1
4917,3
4918,3
4919,0
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,0
4928,3
4929,3
4930,0
4931,1
4932,3
4933,3
4934,3
4935,0
4936,0
4937,0
4938,3
4939,0
4940,3
4941,3
4942,3
4943,3
4944,3
4945,0
4946,0
4947,0
4948,3
4949,3
4950,3
4951,1
4952,3
4953,3
4954,0
4955,0
4956,0
4957,0
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,0
4967,3
4968,3
4969,3
4970,3
4971,1
4972,3
4973,3
4974,3
4975,3
4976,0
4977,1
4978,3
4979,3
4980,0
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,1
4996,3
4997,3
4998,3
4999,0
5000,3
5001,3
5002,3
5003,3
5004,3
5005,1
5006,3
5007,1
5008,0
5009,3
5010,3
5011,1
5012,3
5013,3
5014,3
5015,1
5016,0
5017,1
5018,0
5019,0
5020,0
5021,3
5022,3
5023,1
5024,3
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,1
5033,3
5034,0
5035,3
5036,0
5037,0
5038,3
5039,1
5040,0
5041,0
5042,3
5043,0
5044,3
5045,0
5046,1
5047,3
5048,3
5049,3
5050,1
5051,0
5052,3
5053,0
5054,3
5055,3
5056,3
5057,0
5058,1
5059,3
5060,1
5061,0
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,1
5069,3
5070,1
5071,0
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,1
5079,3
5080,1
5081,3
5082,3
5083,0
5084,3
5085,3
5086,3
5087,0
5088,1
5089,3
5090,1
5091,0
5092,0
5093,0
5094,3
5095,3
5096,0
5097,3
5098,3
5099,0
5100,0
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,0
5112,0
5113,3
5114,3
5115,3
5116,3
5117,3
5118,0
5119,3
5120,1
5121,3
5122,3
5123,0
5124,3
5125,3
5126,0
5127,3
5128,0
5129,0
5130,3
5131,0
5132,3
5133,3
5134,3
5135,0
5136,3
5137,3
5138,3
5139,0
5140,3
5141,0
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,1
5149,3
5150,3
5151,3
5152,0
5153,0
5154,3
5155,0
5156,3
5157,3
5158,3
5159,1
5160,2
5161,1
5162,0
5163,3
5164,3
5165,3
5166,3
5167,3
5168,1
5169,3
5170,3
5171,1
5172,0
5173,0
5174,3
5175,3
5176,3
5177,3
5178,0
5179,1
5180,3
5181,3
5182,0
5183,3
5184,3
5185,3
5186,3
5187,3
5188,0
5189,1
5190,3
5191,0
5192,0
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,1
5209,1
5210,3
5211,1
5212,3
5213,3
5214,0
5215,3
5216,3
5217,3
5218,0
5219,1
5220,3
5221,3
5222,0
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,0
5230,0
5231,3
5232,0
5233,0
5234,1
5235,3
5236,3
5237,0
5238,0
5239,0
5240,0
5241,3
5242,0
5243,0
5244,0
5245,3
5246,3
5247,3
5248,0
5249,0
5250,0
5251,3
5252,3
5253,3
5254,3
5255,3
5256,0
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,0
5264,3
5265,3
5266,3
5267,3
5268,1
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,1
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,1
5289,3
5290,3
5291,1
5292,0
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,0
5302,0
5303,3
5304,3
5305,0
5306,3
5307,0
5308,3
5309,1
5310,0
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,0
5318,0
5319,3
5320,0
5321,3
5322,0
5323,3
5324,0
5325,3
5326,3
5327,3
5328,3
5329,1
5330,0
5331,1
5332,0
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,1
5340,1
5341,1
5342,0
5343,0
5344,0
5345,3
5346,3
5347,3
5348,0
5349,3
5350,1
5351,0
5352,0
5353,0
5354,0
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,0
5362,3
5363,0
5364,3
5365,0
5366,3
5367,3
5368,3
5369,3
5370,1
5371,3
5372,1
5373,3
5374,0
5375,3
5376,3
5377,3
5378,3
5379,3
5380,1
5381,3
5382,1
5383,0
5384,0
5385,0
5386,3
5387,3
5388,3
5389,3
5390,3
5391,1
5392,3
5393,1
5394,3
5395,3
5396,1
5397,3
5398,3
5399,3
5400,3
5401,1
5402,0
5403,0
5404,0
5405,3
5406,3
5407,3
5408,3
5409,0
5410,3
5411,3
5412,3
5413,3
5414,0
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,0
5425,0
5426,3
5427,0
5428,3
5429,3
5430,0
5431,3
5432,3
5433,0
5434,0
5435,3
5436,3
5437,3
5438,0
5439,3
5440,1
5441,3
5442,0
5443,1
5444,0
5445,0
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,0
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,1
5461,3
5462,3
5463,3
5464,0
5465,3
5466,3
5467,3
5468,0
5469,3
5470,1
5471,3
5472,3
5473,1
5474,3
5475,0
5476,3
5477,3
5478,3
5479,3
5480,3
5481,1
5482,1
5483,1
5484,0
5485,3
5486,3
5487,3
5488,3
5489,1
5490,1
5491,1
5492,3
5493,1
5494,0
5495,3
5496,0
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,0
5506,3
5507,0
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,0
5516,3
5517,3
5518,3
5519,3
5520,1
5521,3
5522,1
5523,3
5524,3
5525,0
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,1
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,0
5552,3
5553,3
5554,3
5555,0
5556,3
5557,3
5558,3
5559,3
5560,0
5561,3
5562,3
5563,3
5564,3
5565,1
5566,0
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,1
5574,3
5575,1
5576,0
5577,3
5578,1
5579,3
5580,3
5581,3
5582,1
5583,3
5584,3
5585,3
5586,0
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,0
5597,1
5598,3
5599,3
5600,3
5601,0
5602,0
5603,0
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,0
5612,0
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,0
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,0
5630,0
5631,3
5632,1
5633,0
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,0
5641,3
5642,0
5643,3
5644,3
5645,3
5646,3
5647,0
5648,3
5649,0
5650,3
5651,3
5652,3
5653,0
5654,1
5655,3
5656,3
5657,3
5658,0
5659,0
5660,3
5661,3
5662,0
5663,3
5664,0
5665,3
5666,0
5667,3
5668,0
5669,0
5670,3
5671,3
5672,0
5673,3
5674,3
5675,3
5676,3
5677,3
5678,0
5679,3
5680,3
5681,0
5682,1
5683,3
5684,3
5685,3
5686,0
5687,3
5688,3
5689,3
5690,0
5691,0
5692,0
5693,3
5694,3
5695,0
5696,0
5697,0
5698,0
5699,1
5700,0
5701,0
5702,0
5703,3
5704,2
5705,3
5706,0
5707,0
5708,0
5709,1
5710,3
5711,3
5712,3
5713,3
5714,1
5715,3
5716,0
5717,0
5718,0
5719,2
5720,0
5721,3
5722,3
5723,0
5724,2
5725,3
5726,0
5727,0
5728,1
5729,3
5730,0
5731,0
5732,0
5733,0
5734,1
5735,3
5736,0
5737,0
5738,0
5739,0
5740,0
5741,3
5742,3
5743,3
5744,0
5745,3
5746,0
5747,0
5748,3
5749,0
5750,0
5751,3
5752,3
5753,3
5754,0
5755,3
5756,0
5757,0
5758,3
5759,0
5760,0
5761,3
5762,3
5763,3
5764,0
5765,3
5766,0
5767,0
5768,3
5769,0
5770,0
5771,0
5772,0
5773,2
5774,0
5775,0
5776,0
5777,2
5778,1
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,0
5786,3
5787,1
5788,0
5789,0
5790,3
5791,3
5792,3
5793,0
5794,3
5795,0
5796,0
