,0
2998,1
2999,3
3000,0
3001,3
3002,0
3003,3
3004,3
3005,1
3006,1
3007,1
3008,0
3009,3
3010,3
3011,3
3012,3
3013,3
3014,1
3015,3
3016,3
3017,1
3018,1
3019,3
3020,0
3021,3
3022,3
3023,3
3024,1
3025,3
3026,1
3027,1
3028,1
3029,1
3030,1
3031,0
3032,3
3033,0
3034,3
3035,3
3036,0
3037,3
3038,0
3039,3
3040,3
3041,1
3042,1
3043,1
3044,0
3045,3
3046,3
3047,3
3048,3
3049,3
3050,0
3051,3
3052,3
3053,1
3054,1
3055,0
3056,0
3057,3
3058,3
3059,3
3060,3
3061,3
3062,1
3063,1
3064,1
3065,1
3066,3
3067,1
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,1
3075,3
3076,1
3077,1
3078,3
3079,0
3080,3
3081,0
3082,3
3083,3
3084,3
3085,0
3086,1
3087,1
3088,1
3089,1
3090,1
3091,0
3092,3
3093,3
3094,3
3095,3
3096,3
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,3
3104,0
3105,3
3106,3
3107,3
3108,3
3109,0
3110,1
3111,1
3112,1
3113,1
3114,0
3115,3
3116,0
3117,3
3118,3
3119,3
3120,1
3121,1
3122,1
3123,1
3124,1
3125,0
3126,0
3127,3
3128,3
3129,3
3130,3
3131,3
3132,0
3133,1
3134,1
3135,1
3136,1
3137,3
3138,0
3139,3
3140,3
3141,3
3142,3
3143,0
3144,3
3145,1
3146,1
3147,1
3148,2
3149,0
3150,3
3151,3
3152,3
3153,3
3154,3
3155,0
3156,1
3157,1
3158,1
3159,1
3160,1
3161,3
3162,0
3163,3
3164,3
3165,3
3166,0
3167,3
3168,1
3169,1
3170,1
3171,3
3172,0
3173,3
3174,3
3175,3
3176,3
3177,3
3178,1
3179,3
3180,1
3181,1
3182,0
3183,1
3184,3
3185,0
3186,3
3187,3
3188,3
3189,3
3190,0
3191,1
3192,1
3193,1
3194,0
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,1
3205,1
3206,1
3207,0
3208,3
3209,3
3210,3
3211,3
3212,3
3213,1
3214,1
3215,1
3216,1
3217,1
3218,2
3219,0
3220,3
3221,3
3222,3
3223,3
3224,3
3225,0
3226,1
3227,1
3228,1
3229,1
3230,1
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,1
3239,1
3240,1
3241,0
3242,3
3243,0
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,1
3251,1
3252,1
3253,1
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,0
3261,1
3262,1
3263,1
3264,3
3265,1
3266,3
3267,0
3268,3
3269,3
3270,3
3271,3
3272,3
3273,1
3274,1
3275,1
3276,1
3277,0
3278,0
3279,0
3280,3
3281,3
3282,3
3283,1
3284,1
3285,1
3286,1
3287,2
3288,3
3289,3
3290,3
3291,3
3292,3
3293,1
3294,1
3295,1
3296,0
3297,3
3298,3
3299,3
3300,0
3301,1
3302,1
3303,1
3304,2
3305,0
3306,3
3307,3
3308,3
3309,3
3310,1
3311,1
3312,1
3313,2
3314,0
3315,3
3316,3
3317,3
3318,3
3319,1
3320,1
3321,1
3322,3
3323,3
3324,3
3325,3
3326,3
3327,0
3328,3
3329,1
3330,1
3331,1
3332,1
3333,0
3334,0
3335,3
3336,3
3337,0
3338,0
3339,1
3340,3
3341,3
3342,3
3343,1
3344,1
3345,0
3346,3
3347,3
3348,3
3349,0
3350,3
3351,3
3352,1
3353,3
3354,1
3355,1
3356,3
3357,1
3358,3
3359,3
3360,3
3361,3
3362,3
3363,0
3364,1
3365,1
3366,1
3367,1
3368,3
3369,0
3370,3
3371,0
3372,3
3373,3
3374,3
3375,0
3376,0
3377,3
3378,1
3379,1
3380,1
3381,3
3382,3
3383,0
3384,3
3385,3
3386,3
3387,0
3388,1
3389,1
3390,1
3391,0
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,1
3399,1
3400,1
3401,1
3402,0
3403,1
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,0
3411,3
3412,1
3413,1
3414,0
3415,3
3416,3
3417,0
3418,3
3419,3
3420,3
3421,3
3422,0
3423,1
3424,1
3425,1
3426,0
3427,3
3428,0
3429,0
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,1
3437,1
3438,3
3439,0
3440,3
3441,3
3442,3
3443,3
3444,3
3445,1
3446,1
3447,1
3448,1
3449,1
3450,3
3451,3
3452,0
3453,3
3454,3
3455,3
3456,0
3457,0
3458,3
3459,1
3460,1
3461,1
3462,0
3463,3
3464,3
3465,3
3466,0
3467,3
3468,2
3469,3
3470,1
3471,1
3472,0
3473,0
3474,3
3475,0
3476,0
3477,3
3478,3
3479,3
3480,0
3481,1
3482,1
3483,1
3484,1
3485,3
3486,0
3487,3
3488,3
3489,3
3490,3
3491,0
3492,3
3493,3
3494,1
3495,1
3496,1
3497,0
3498,0
3499,0
3500,3
3501,0
3502,0
3503,0
3504,1
3505,1
3506,1
3507,1
3508,1
3509,0
3510,3
3511,3
3512,3
3513,3
3514,1
3515,3
3516,1
3517,1
3518,1
3519,1
3520,3
3521,0
3522,3
3523,3
3524,3
3525,0
3526,1
3527,3
3528,1
3529,1
3530,0
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,0
3538,3
3539,1
3540,1
3541,0
3542,1
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,1
3552,1
3553,1
3554,0
3555,3
3556,0
3557,3
3558,3
3559,3
3560,0
3561,1
3562,1
3563,1
3564,0
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,1
3575,1
3576,1
3577,3
3578,3
3579,3
3580,3
3581,3
3582,0
3583,0
3584,3
3585,1
3586,1
3587,1
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,0
3595,1
3596,1
3597,1
3598,1
3599,0
3600,3
3601,0
3602,3
3603,3
3604,3
3605,1
3606,1
3607,1
3608,1
3609,1
3610,3
3611,3
3612,0
3613,3
3614,3
3615,3
3616,3
3617,3
3618,1
3619,1
3620,1
3621,1
3622,3
3623,3
3624,3
3625,3
3626,0
3627,3
3628,0
3629,3
3630,1
3631,1
3632,1
3633,0
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,1
3643,1
3644,1
3645,0
3646,0
3647,3
3648,3
3649,3
3650,3
3651,1
3652,1
3653,1
3654,1
3655,2
3656,1
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,1
3664,1
3665,1
3666,1
3667,1
3668,3
3669,3
3670,3
3671,3
3672,3
3673,0
3674,0
3675,1
3676,1
3677,1
3678,1
3679,0
3680,3
3681,3
3682,3
3683,3
3684,3
3685,1
3686,3
3687,1
3688,1
3689,0
3690,0
3691,3
3692,3
3693,0
3694,3
3695,3
3696,0
3697,3
3698,3
3699,1
3700,1
3701,1
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,0
3709,1
3710,1
3711,1
3712,0
3713,1
3714,3
3715,3
3716,3
3717,3
3718,3
3719,0
3720,3
3721,1
3722,1
3723,1
3724,1
3725,3
3726,0
3727,3
3728,3
3729,3
3730,3
3731,0
3732,1
3733,1
3734,1
3735,1
3736,0
3737,3
3738,3
3739,3
3740,3
3741,3
3742,1
3743,1
3744,1
3745,1
3746,0
3747,0
3748,3
3749,0
3750,3
3751,3
3752,3
3753,0
3754,1
3755,1
3756,1
3757,0
3758,0
3759,0
3760,3
3761,3
3762,3
3763,3
3764,1
3765,3
3766,1
3767,1
3768,1
3769,1
3770,3
3771,0
3772,3
3773,3
3774,3
3775,0
3776,1
3777,1
3778,1
3779,0
3780,3
3781,0
3782,0
3783,3
3784,3
3785,3
3786,1
3787,1
3788,1
3789,1
3790,0
3791,0
3792,3
3793,0
3794,1
3795,3
3796,3
3797,0
3798,1
3799,1
3800,1
3801,1
3802,0
3803,3
3804,3
3805,3
3806,3
3807,3
3808,1
3809,3
3810,1
3811,1
3812,3
3813,0
3814,3
3815,0
3816,1
3817,3
3818,3
3819,3
3820,0
3821,3
3822,1
3823,1
3824,1
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,0
3832,1
3833,1
3834,1
3835,0
3836,0
3837,3
3838,3
3839,3
3840,3
3841,3
3842,1
3843,1
3844,3
3845,1
3846,1
3847,1
3848,3
3849,3
3850,3
3851,3
3852,3
3853,0
3854,0
3855,3
3856,1
3857,1
3858,0
3859,0
3860,3
3861,3
3862,3
3863,3
3864,3
3865,2
3866,3
3867,1
3868,1
3869,3
3870,1
3871,0
3872,3
3873,3
3874,3
3875,3
3876,0
3877,0
3878,3
3879,1
3880,1
3881,0
3882,0
3883,3
3884,0
3885,3
3886,3
3887,3
3888,1
3889,1
3890,1
3891,1
3892,2
3893,0
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,1
3901,1
3902,1
3903,1
3904,1
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,0
3912,1
3913,1
3914,1
3915,1
3916,3
3917,3
3918,0
3919,3
3920,3
3921,3
3922,1
3923,1
3924,1
3925,1
3926,0
3927,1
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,1
3935,1
3936,1
3937,1
3938,1
3939,3
3940,3
3941,3
3942,3
3943,3
3944,0
3945,0
3946,3
3947,1
3948,3
3949,1
3950,3
3951,0
3952,3
3953,3
3954,3
3955,3
3956,0
3957,1
3958,1
3959,1
3960,0
3961,3
3962,3
3963,0
3964,3
3965,3
3966,3
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,3
3974,0
3975,1
3976,3
3977,3
3978,0
3979,1
3980,1
3981,1
3982,1
3983,1
3984,3
3985,3
3986,3
3987,3
3988,3
3989,0
3990,3
3991,3
3992,1
3993,1
3994,1
3995,3
3996,3
3997,3
3998,3
3999,3
4000,0
4001,0
4002,3
4003,1
4004,1
4005,0
4006,0
4007,3
4008,3
4009,3
4010,3
4011,3
4012,0
4013,1
4014,1
4015,1
4016,0
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,1
4024,1
4025,1
4026,1
4027,0
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,1
4035,3
4036,1
4037,1
4038,1
4039,0
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,1
4047,1
4048,1
4049,1
4050,0
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,1
4060,1
4061,1
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,0
4069,1
4070,1
4071,1
4072,0
4073,0
4074,3
4075,3
4076,3
4077,3
4078,3
4079,0
4080,3
4081,1
4082,1
4083,1
4084,1
4085,3
4086,3
4087,3
4088,3
4089,3
4090,0
4091,0
4092,3
4093,1
4094,1
4095,0
4096,0
4097,3
4098,3
4099,3
4100,0
4101,3
4102,0
4103,3
4104,1
4105,1
4106,1
4107,0
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,1
4117,1
4118,1
4119,3
4120,3
4121,3
4122,3
4123,3
4124,0
4125,3
4126,3
4127,1
4128,3
4129,1
4130,3
4131,3
4132,3
4133,3
4134,3
4135,0
4136,3
4137,3
4138,1
4139,1
4140,1
4141,3
4142,0
4143,3
4144,3
4145,0
4146,3
4147,1
4148,3
4149,1
4150,1
4151,3
4152,1
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,1
4162,3
4163,0
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,1
4173,1
4174,1
4175,3
4176,0
4177,0
4178,3
4179,0
4180,3
4181,1
4182,3
4183,3
4184,1
4185,0
4186,3
4187,3
4188,0
4189,3
4190,0
4191,3
4192,0
4193,0
4194,3
4195,1
4196,1
4197,0
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,1
4205,3
4206,1
4207,1
4208,0
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,2
4216,3
4217,1
4218,1
4219,1
4220,1
4221,3
4222,0
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,1
4230,1
4231,1
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,0
4239,3
4240,1
4241,1
4242,0
4243,0
4244,0
4245,3
4246,3
4247,3
4248,3
4249,2
4250,3
4251,1
4252,1
4253,0
4254,3
4255,3
4256,3
4257,3
4258,0
4259,3
4260,0
4261,3
4262,1
4263,1
4264,1
4265,3
4266,3
4267,0
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,1
4275,1
4276,1
4277,3
4278,3
4279,3
4280,3
4281,0
4282,3
4283,0
4284,1
4285,1
4286,1
4287,0
4288,3
4289,3
4290,0
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,1
4298,1
4299,1
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,0
4307,1
4308,1
4309,1
4310,1
4311,0
4312,3
4313,3
4314,3
4315,0
4316,3
4317,1
4318,3
4319,1
4320,1
4321,0
4322,0
4323,3
4324,3
4325,3
4326,3
4327,3
4328,0
4329,3
4330,3
4331,1
4332,1
4333,1
4334,1
4335,0
4336,3
4337,3
4338,3
4339,3
4340,0
4341,1
4342,1
4343,1
4344,1
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,2
4352,1
4353,1
4354,1
4355,0
4356,3
4357,3
4358,0
4359,3
4360,3
4361,3
4362,0
4363,1
4364,3
4365,1
4366,1
4367,1
4368,1
4369,0
4370,3
4371,3
4372,3
4373,3
4374,1
4375,3
4376,1
4377,1
4378,1
4379,0
4380,1
4381,0
4382,3
4383,3
4384,3
4385,0
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,0
4393,3
4394,3
4395,3
4396,3
4397,0
4398,3
4399,3
4400,1
4401,1
4402,1
4403,1
4404,3
4405,3
4406,3
4407,0
4408,3
4409,3
4410,3
4411,3
4412,1
4413,1
4414,1
4415,3
4416,3
4417,3
4418,3
4419,0
4420,3
4421,0
4422,1
4423,1
4424,1
4425,0
4426,0
4427,3
4428,3
4429,3
4430,0
4431,3
4432,0
4433,3
4434,1
4435,1
4436,0
4437,1
4438,3
4439,3
4440,3
4441,3
4442,3
4443,0
4444,3
4445,3
4446,1
4447,1
4448,1
4449,3
4450,0
4451,0
4452,3
4453,3
4454,3
4455,0
4456,1
4457,1
4458,1
4459,1
4460,1
4461,3
4462,3
4463,3
4464,0
4465,3
4466,0
4467,3
4468,1
4469,1
4470,1
4471,1
4472,3
4473,0
4474,3
4475,3
4476,3
4477,0
4478,0
4479,3
4480,1
4481,1
4482,1
4483,0
4484,3
4485,3
4486,3
4487,3
4488,3
4489,1
4490,3
4491,3
4492,1
4493,3
4494,2
4495,3
4496,0
4497,3
4498,3
4499,3
4500,0
4501,3
4502,3
4503,1
4504,1
4505,1
4506,3
4507,0
4508,3
4509,3
4510,0
4511,3
4512,0
4513,1
4514,1
4515,1
4516,0
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,2
4524,3
4525,1
4526,1
4527,0
4528,0
4529,3
4530,3
4531,3
4532,3
4533,3
4534,0
4535,3
4536,1
4537,1
4538,3
4539,0
4540,3
4541,3
4542,3
4543,3
4544,3
4545,0
4546,3
4547,3
4548,1
4549,1
4550,0
4551,3
4552,3
4553,3
4554,3
4555,0
4556,3
4557,0
4558,1
4559,1
4560,1
4561,0
4562,0
4563,3
4564,0
4565,3
4566,0
4567,3
4568,0
4569,3
4570,1
4571,1
4572,0
4573,1
4574,3
4575,0
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,1
4583,1
4584,1
4585,3
4586,0
4587,3
4588,3
4589,3
4590,0
4591,1
4592,3
4593,1
4594,1
4595,1
4596,3
4597,3
4598,3
4599,3
4600,0
4601,3
4602,0
4603,1
4604,1
4605,1
4606,0
4607,3
4608,0
4609,0
4610,0
4611,3
4612,3
4613,0
4614,1
4615,3
4616,1
4617,1
4618,1
4619,0
4620,0
4621,3
4622,3
4623,1
4624,2
4625,1
4626,1
4627,0
4628,1
4629,3
4630,3
4631,1
4632,1
4633,1
4634,1
4635,0
4636,1
4637,3
4638,0
4639,3
4640,3
4641,3
4642,1
4643,1
4644,1
4645,1
4646,1
4647,3
4648,3
4649,0
4650,3
4651,3
4652,3
4653,1
4654,3
4655,3
4656,1
4657,1
4658,1
4659,0
4660,3
4661,3
4662,3
4663,3
4664,3
4665,1
4666,3
4667,1
4668,1
4669,0
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,1
4677,3
4678,1
4679,1
4680,1
4681,1
4682,3
4683,3
4684,3
4685,3
4686,0
4687,3
4688,0
4689,1
4690,1
4691,1
4692,0
4693,0
4694,0
4695,3
4696,3
4697,0
4698,3
4699,1
4700,3
4701,1
4702,1
4703,3
4704,0
4705,3
4706,3
4707,3
4708,3
4709,3
4710,1
4711,1
4712,1
4713,1
4714,3
4715,0
4716,3
4717,3
4718,0
4719,3
4720,0
4721,0
4722,1
4723,1
4724,1
4725,1
4726,0
4727,3
4728,0
4729,0
4730,0
4731,3
4732,0
4733,3
4734,0
4735,0
4736,3
4737,1
4738,1
4739,1
4740,0
4741,0
4742,3
4743,3
4744,3
4745,3
4746,0
4747,3
4748,1
4749,1
4750,0
4751,1
4752,3
4753,3
4754,3
4755,3
4756,3
4757,1
4758,3
4759,1
4760,1
4761,1
4762,0
4763,3
4764,3
4765,3
4766,3
4767,3
4768,0
4769,0
4770,3
4771,1
4772,1
4773,1
4774,0
4775,0
4776,3
4777,3
4778,3
4779,3
4780,0
4781,3
4782,1
4783,1
4784,1
4785,3
4786,0
4787,3
4788,3
4789,0
4790,3
4791,1
4792,3
4793,3
4794,1
4795,3
4796,0
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,0
4804,1
4805,1
4806,1
4807,1
4808,0
4809,3
4810,0
4811,0
4812,3
4813,3
4814,3
4815,2
4816,3
4817,1
4818,1
4819,3
4820,1
4821,0
4822,3
4823,0
4824,3
4825,0
4826,3
4827,2
4828,1
4829,1
4830,1
4831,0
4832,0
4833,3
4834,0
4835,0
4836,3
4837,0
4838,0
4839,0
4840,0
4841,3
4842,1
4843,1
4844,0
4845,0
4846,0
4847,0
4848,0
4849,3
4850,0
4851,3
4852,1
4853,3
4854,3
4855,1
4856,0
4857,0
4858,0
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,1
4867,1
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,0
4876,1
4877,1
4878,1
4879,0
4880,0
4881,3
4882,3
4883,3
4884,3
4885,3
4886,2
4887,3
4888,1
4889,1
4890,3
4891,1
4892,3
4893,0
4894,0
4895,3
4896,0
4897,3
4898,0
4899,3
4900,1
4901,1
4902,0
4903,0
4904,3
4905,0
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,1
4913,1
4914,0
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,0
4922,3
4923,3
4924,1
4925,3
4926,1
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,0
4934,1
4935,1
4936,1
4937,0
4938,3
4939,0
4940,0
4941,3
4942,3
4943,3
4944,0
4945,3
4946,3
4947,1
4948,1
4949,1
4950,3
4951,3
4952,3
4953,3
4954,0
4955,3
4956,1
4957,3
4958,1
4959,1
4960,0
4961,3
4962,3
4963,0
4964,3
4965,3
4966,3
4967,0
4968,3
4969,3
4970,1
4971,1
4972,1
4973,0
4974,0
4975,0
4976,3
4977,0
4978,3
4979,0
4980,0
4981,3
4982,1
4983,1
4984,1
4985,3
4986,0
4987,3
4988,3
4989,0
4990,3
4991,0
4992,3
4993,3
4994,1
4995,1
4996,0
4997,3
4998,0
4999,3
5000,3
5001,0
5002,3
5003,1
5004,3
5005,3
5006,1
5007,0
5008,0
5009,3
5010,0
5011,3
5012,3
5013,0
5014,3
5015,1
5016,3
5017,1
5018,1
5019,0
5020,0
5021,3
5022,0
5023,0
5024,3
5025,3
5026,3
5027,0
5028,3
5029,1
5030,3
5031,0
5032,0
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,1
5042,1
5043,1
5044,3
5045,0
5046,3
5047,3
5048,0
5049,3
5050,0
5051,1
5052,1
5053,1
5054,1
5055,0
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,1
5064,1
5065,1
5066,0
5067,3
5068,0
5069,3
5070,3
5071,3
5072,3
5073,1
5074,3
5075,1
5076,1
5077,1
5078,0
5079,3
5080,0
5081,3
5082,0
5083,3
5084,3
5085,3
5086,3
5087,1
5088,1
5089,1
5090,3
5091,0
5092,3
5093,3
5094,3
5095,3
5096,0
5097,1
5098,1
5099,3
5100,0
5101,0
5102,0
5103,3
5104,3
5105,3
5106,3
5107,0
5108,3
5109,3
5110,1
5111,1
5112,1
5113,3
5114,0
5115,3
5116,3
5117,0
5118,3
5119,1
5120,3
5121,1
5122,1
5123,0
5124,3
5125,3
5126,0
5127,3
5128,0
5129,3
5130,3
5131,3
5132,3
5133,1
5134,1
5135,0
5136,0
5137,3
5138,3
5139,3
5140,3
5141,0
5142,3
5143,3
5144,1
5145,1
5146,1
5147,3
5148,3
5149,3
5150,3
5151,0
5152,3
5153,0
5154,3
5155,3
5156,1
5157,0
5158,0
5159,3
5160,0
5161,3
5162,0
5163,3
5164,3
5165,0
5166,3
5167,1
5168,1
5169,0
5170,0
5171,0
5172,3
5173,3
5174,3
5175,3
5176,0
5177,3
5178,3
5179,1
5180,2
5181,1
5182,3
5183,0
5184,3
5185,0
5186,3
5187,3
5188,0
5189,3
5190,1
5191,1
5192,0
5193,3
5194,3
5195,0
5196,0
5197,3
5198,3
5199,0
5200,3
5201,3
5202,1
5203,1
5204,1
5205,3
5206,0
5207,3
5208,3
5209,0
5210,3
5211,2
5212,3
5213,3
5214,1
5215,1
5216,1
5217,3
5218,0
5219,3
5220,3
5221,3
5222,0
5223,0
5224,3
5225,1
5226,1
5227,0
5228,3
5229,0
5230,3
5231,3
5232,0
5233,3
5234,0
5235,3
5236,1
5237,1
5238,0
5239,3
5240,3
5241,0
5242,3
5243,0
5244,3
5245,3
5246,0
5247,3
5248,1
5249,1
5250,0
5251,0
5252,0
5253,3
5254,3
5255,0
5256,3
5257,2
5258,3
5259,1
5260,1
5261,1
5262,0
5263,3
5264,0
5265,3
5266,0
5267,3
5268,0
5269,0
5270,1
5271,1
5272,1
5273,1
5274,0
5275,3
5276,3
5277,3
5278,0
5279,3
5280,1
5281,3
5282,1
5283,1
5284,1
5285,0
5286,0
5287,0
5288,3
5289,0
5290,3
5291,0
5292,0
5293,3
5294,1
5295,1
5296,1
5297,3
5298,0
5299,3
5300,3
5301,0
5302,3
5303,3
5304,3
5305,3
5306,1
5307,1
5308,1
5309,3
5310,0
5311,3
5312,3
5313,0
5314,3
5315,1
5316,3
5317,1
5318,1
5319,0
5320,0
5321,0
5322,3
5323,3
5324,0
5325,3
5326,3
5327,3
5328,3
5329,1
5330,1
5331,1
5332,3
5333,0
5334,3
5335,3
5336,0
5337,3
5338,0
5339,3
5340,1
5341,1
5342,1
5343,0
5344,0
5345,0
5346,3
5347,0
5348,3
5349,3
5350,0
5351,3
5352,1
5353,1
5354,1
5355,0
5356,0
5357,0
5358,3
5359,0
5360,3
5361,3
5362,3
5363,3
5364,1
5365,1
5366,0
5367,3
5368,0
5369,0
5370,3
5371,3
5372,3
5373,1
5374,3
5375,1
5376,1
5377,0
5378,0
5379,0
5380,0
5381,3
5382,0
5383,3
5384,3
5385,0
5386,1
5387,1
5388,1
5389,1
5390,3
5391,0
5392,0
5393,3
5394,0
5395,3
5396,3
5397,3
5398,3
5399,1
5400,1
5401,0
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,0
5409,3
5410,3
5411,1
5412,0
5413,0
5414,0
5415,0
5416,3
5417,0
5418,3
5419,3
5420,0
5421,3
5422,1
5423,1
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,3
5432,0
5433,3
5434,1
5435,1
5436,1
5437,3
5438,3
5439,0
5440,3
5441,0
5442,0
5443,3
5444,0
5445,3
5446,3
5447,1
5448,1
5449,1
5450,0
5451,0
5452,0
5453,3
5454,3
5455,3
5456,0
5457,3
5458,1
5459,1
5460,1
5461,1
5462,1
5463,0
5464,0
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,1
5472,1
5473,1
5474,0
5475,3
5476,0
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,1
5484,1
5485,0
5486,0
5487,3
5488,0
5489,3
5490,0
5491,3
5492,0
5493,3
5494,3
5495,1
5496,1
5497,1
5498,0
5499,0
5500,3
5501,3
5502,3
5503,3
5504,0
5505,3
5506,3
5507,1
5508,1
5509,1
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,1
5519,1
5520,3
5521,1
5522,3
5523,0
5524,3
5525,3
5526,3
5527,3
5528,1
5529,3
5530,1
5531,1
5532,3
5533,0
5534,3
5535,0
5536,3
5537,0
5538,3
5539,0
5540,0
5541,3
5542,1
5543,1
5544,1
5545,3
5546,0
5547,3
5548,3
5549,3
5550,3
5551,0
5552,3
5553,3
5554,1
5555,3
5556,0
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,0
5564,1
5565,1
5566,1
5567,0
5568,0
5569,3
5570,3
5571,3
5572,3
5573,3
5574,2
5575,3
5576,1
5577,1
5578,0
5579,0
5580,3
5581,0
5582,3
5583,3
5584,3
5585,0
5586,0
5587,3
5588,1
5589,1
5590,0
5591,3
5592,0
5593,3
5594,3
5595,3
5596,3
5597,1
5598,3
5599,1
5600,1
5601,1
5602,1
5603,3
5604,0
5605,3
5606,3
5607,0
5608,3
5609,1
5610,3
5611,3
5612,1
5613,1
5614,1
5615,3
5616,1
5617,3
5618,3
5619,0
5620,0
5621,3
5622,3
5623,3
5624,1
5625,1
5626,1
5627,2
5628,1
5629,1
5630,0
5631,1
5632,0
5633,0
5634,0
5635,3
5636,3
5637,1
5638,1
5639,1
5640,3
5641,0
5642,1
5643,0
5644,1
5645,3
5646,3
5647,3
5648,3
5649,1
5650,1
5651,0
5652,0
5653,0
5654,0
5655,3
5656,0
5657,3
5658,3
5659,0
5660,3
5661,3
5662,1
5663,1
5664,0
5665,0
5666,0
5667,0
5668,3
5669,0
5670,3
5671,0
5672,3
5673,3
5674,1
5675,1
5676,1
5677,3
5678,0
5679,3
5680,3
5681,0
5682,3
5683,0
5684,3
5685,1
5686,1
5687,1
5688,1
5689,3
5690,0
5691,0
5692,3
5693,0
5694,3
5695,0
5696,3
5697,1
5698,1
5699,3
5700,1
5701,3
5702,0
5703,3
5704,3
5705,0
5706,3
5707,0
5708,3
5709,3
5710,1
5711,1
5712,3
5713,3
5714,0
5715,3
5716,3
5717,3
5718,3
5719,0
5720,3
5721,1
5722,1
5723,0
5724,0
5725,3
5726,0
5727,3
5728,3
5729,3
5730,0
5731,3
5732,3
5733,1
5734,1
5735,1
5736,0
5737,3
5738,0
5739,3
5740,3
5741,3
5742,0
5743,3
5744,3
5745,1
5746,1
5747,1
5748,1
5749,0
5750,3
5751,3
5752,3
5753,3
5754,0
5755,3
5756,3
5757,1
5758,3
5759,0
5760,3
5761,0
5762,3
5763,3
5764,3
5765,0
5766,0
5767,1
5768,1
5769,1
5770,1
5771,3
5772,0
5773,0
5774,3
5775,3
5776,3
5777,3
5778,0
5779,3
5780,1
5781,1
5782,0
5783,0
5784,3
5785,0
5786,3
5787,3
5788,3
5789,0
5790,3
5791,3
5792,1
5793,1
5794,1
5795,3
5796,0
